name,state,state_conf
hCoV-19/Australia/NSW2144/2020|EPI_ISL_527008|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/France/OCC-SC542/2020|EPI_ISL_660718|2020-03-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-200723-029/2020|EPI_ISL_497796|2020-03-15,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0001169,NON_GA,"[8.593301918377352e-07, 0.9999991406698081]"
hCoV-19/Thailand/MUMT-4/2020|EPI_ISL_493139|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Portugal/PT0323/2020|EPI_ISL_454039|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Iceland/339/2020|EPI_ISL_417668|2020-03-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Canada/QC-JUS-V5211010/2020|EPI_ISL_890390|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0000410,NON_GA,"[1.2132407522648584e-08, 0.9999999878675925]"
hCoV-19/Wuhan/HB-WH5-230/2020|EPI_ISL_455392|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH5-229/2020|EPI_ISL_454973|2020-02-22,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Wuhan/HB-WH4-201/2020|EPI_ISL_454953|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH5-238/2020|EPI_ISL_454979|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH4-200/2020|EPI_ISL_454952|2020-02-19,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH3-191/2020|EPI_ISL_454947|2020-03-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/EX-ISCIII-201248/2020|EPI_ISL_539558|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-143/2020|EPI_ISL_454919|2020-02-03,NON_GA,"[0.0, 1.0]"
hCoV-19/Sichuan/SC-WCH2-006/2020|EPI_ISL_451076|2020-02-08,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000981,NON_GA,"[0.0022319905630815507, 0.9977680094369185]"
hCoV-19/Wuhan/HB-WH1-132/2020|EPI_ISL_455365|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH1-126/2020|EPI_ISL_454907|2020-03-02,NON_GA,"[0.0, 1.0]"
NODE_0000973,NON_GA,"[0.0020359066967967792, 0.9979640933032032]"
hCoV-19/Wuhan/HB-WH5-231/2020|EPI_ISL_454974|2020-02-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH6-246/2020|EPI_ISL_454983|2020-03-12,NON_GA,"[0.0, 1.0]"
NODE_0000975,NON_GA,"[0.0016383358657843493, 0.9983616641342156]"
hCoV-19/Wuhan/HB-WH1-133/2020|EPI_ISL_455366|2020-02-23,NON_GA,"[0.0, 1.0]"
NODE_0000976,NON_GA,"[0.0016051711358463765, 0.9983948288641535]"
hCoV-19/Wuhan/HB-WH2-146/2020|EPI_ISL_455370|2020-02-24,NON_GA,"[0.0, 1.0]"
NODE_0000977,NON_GA,"[0.0002184600516924858, 0.9997815399483075]"
hCoV-19/Wuhan/HB-WH1-129/2020|EPI_ISL_455364|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HB-WH3-174/2020|EPI_ISL_455376|2020-02-28,NON_GA,"[0.0, 1.0]"
NODE_0000416,NON_GA,"[1.700218569442872e-23, 1.0]"
hCoV-19/Hong_Kong/HKU-904a/2020|EPI_ISL_450412|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/GD2020233-P0027/2020|EPI_ISL_413856|2020-02-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shangrao/JX105/2020|EPI_ISL_421239|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/0126-C109/2020|EPI_ISL_493188|2020-01-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Australia/VIC13/2020|EPI_ISL_419733|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/IME-WH01/2019|EPI_ISL_529213|2019-12-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Shaoxing/04/2020|EPI_ISL_463896|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/LY007-2/2020|EPI_ISL_414940|2020-01-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HBCDC-HB-02/2020|EPI_ISL_412978|2020-01-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0095/2020|EPI_ISL_457695|2020-02-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Shanghai/SH0013/2020|EPI_ISL_416326|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0074/2020|EPI_ISL_457687|2020-02-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Zhejiang/OS2/2020|EPI_ISL_455692|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0048/2020|EPI_ISL_414691|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Taiwan/3/2020|EPI_ISL_411926|2020-01-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0099/2020|EPI_ISL_457696|2020-02-20,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0077/2020|EPI_ISL_457689|2020-02-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Nanchang/JX149/2020|EPI_ISL_421247|2020-01-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Nanchang/JXN3T4/2020|EPI_ISL_421246|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Yunnan/IVDC-YN-003/2020|EPI_ISL_408480|2020-01-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/WH04/2020|EPI_ISL_406801|2020-01-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangzhou/GZMU0083/2020|EPI_ISL_457693|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangzhou/GZMU0024/2020|EPI_ISL_429083|2020-02-05,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangzhou/GZMU0044/2020|EPI_ISL_414689|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240639/2020|EPI_ISL_962529|2020-02-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Sichuan/SC-PHCC2-051/2020|EPI_ISL_451371|2020-02-09,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240526/2020|EPI_ISL_962540|2020-02-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF4047/2020|EPI_ISL_428462|2020-02-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240111/2020|EPI_ISL_962579|2020-01-28,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Nanchang/JX39/2020|EPI_ISL_421248|2020-01-23,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/967/2020|EPI_ISL_1315626|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/43/2020|EPI_ISL_428822|2020-02-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/21/2020|EPI_ISL_419000|2020-02-13,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Singapore/16/2020|EPI_ISL_418997|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/18/2020|EPI_ISL_418999|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/ML-CMM-25343/2020|EPI_ISL_459863|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Wuhan/HBCDC-HB-04/2020|EPI_ISL_412980|2020-01-18,NON_GA,"[0.0, 1.0]"
NODE_0000954,NON_GA,"[0.0010240739849304225, 0.9989759260150697]"
hCoV-19/Shandong/2020C1240116/2020|EPI_ISL_962875|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shandong/2020C1240229/2020|EPI_ISL_962571|2020-02-01,NON_GA,"[0.0, 1.0]"
NODE_0000608,NON_GA,"[3.705730714248666e-06, 0.9999962942692857]"
hCoV-19/Hong_Kong/HKU-907a/2020|EPI_ISL_434567|2020-01-27,NON_GA,"[0.0, 1.0]"
hCoV-19/Hong_Kong/HKU-907b/2020|EPI_ISL_434568|2020-01-29,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000836,NON_GA,"[0.0014853627286441013, 0.9985146372713559]"
hCoV-19/Singapore/12Clin/2020|EPI_ISL_418995|2020-02-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/12/2020|EPI_ISL_414378|2020-02-17,NON_GA,"[0.0, 1.0]"
NODE_0000945,NON_GA,"[2.534822349668542e-06, 0.9999974651776502]"
hCoV-19/South_Korea/KCDC2063/2020|EPI_ISL_497964|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2064/2020|EPI_ISL_497965|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC24/2020|EPI_ISL_412873|2020-02-06,NON_GA,"[0.0, 1.0]"
NODE_0000578,NON_GA,"[0.0004140749032817386, 0.9995859250967183]"
hCoV-19/Shandong/2020C1240548/2020|EPI_ISL_962534|2020-02-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Shandong/2020C1240557/2020|EPI_ISL_962870|2020-02-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shandong/2020C1240619/2020|EPI_ISL_962531|2020-02-10,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000580,NON_GA,"[0.00011912175516295029, 0.9998808782448371]"
hCoV-19/South_Korea/KCDC05/2020|EPI_ISL_412869|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2002/2020|EPI_ISL_425118|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC05-NCCP43327/2020|EPI_ISL_812957|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Beijing/BJ1112/2020|EPI_ISL_430737|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000583,NON_GA,"[0.0006583308714182922, 0.9993416691285816]"
hCoV-19/South_Korea/KCDC2003/2020|EPI_ISL_426163|2020-02-23,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2061/2020|EPI_ISL_497962|2020-01-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000610,NON_GA,"[1.014302974798926e-08, 0.9999999898569703]"
hCoV-19/Japan/PG-0375/2020|EPI_ISL_480045|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0386/2020|EPI_ISL_480055|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0379/2020|EPI_ISL_480049|2020-02-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0392/2020|EPI_ISL_480061|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0447/2020|EPI_ISL_684170|2020-03-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/FHU-FP9530-02-1/2020|EPI_ISL_862838|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0417/2020|EPI_ISL_480085|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0376/2020|EPI_ISL_480046|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0377/2020|EPI_ISL_480047|2020-02-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0390/2020|EPI_ISL_480059|2020-03-05,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0372/2020|EPI_ISL_480042|2020-02-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0388/2020|EPI_ISL_480057|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0382/2020|EPI_ISL_480051|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0393/2020|EPI_ISL_480062|2020-03-06,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0380/2020|EPI_ISL_684164|2020-02-29,NON_GA,"[0.0, 1.0]"
NODE_0000586,NON_GA,"[1.1315945912438625e-11, 0.9999999999886839]"
hCoV-19/Thailand/Bangkok_580/2020|EPI_ISL_447918|2020-02-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/SI202205-NT/2020|EPI_ISL_437616|2020-02-07,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Australia/NSW04/2020|EPI_ISL_417030|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Guangdong/20SF013/2020|EPI_ISL_403933|2020-01-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF025/2020|EPI_ISL_403935|2020-01-15,NON_GA,"[0.0, 1.0]"
hCoV-19/Vietnam/PIHCM-14/2020|EPI_ISL_654866|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/HKU-SZ-002/2020|EPI_ISL_406030|2020-01-10,NON_GA,"[0.0, 1.0]"
hCoV-19/Shenzhen/SZTH-002/2020|EPI_ISL_406593|2020-01-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Singapore/894/2020|EPI_ISL_536435|2020-02-02,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Shenzhen/HKU-SZ-005/2020|EPI_ISL_405839|2020-01-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Guangdong/20SF012/2020|EPI_ISL_403932|2020-01-14,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000607,NON_GA,"[8.85977383040527e-07, 0.9999991140226169]"
hCoV-19/Henan/fahzu0002/2020|EPI_ISL_1040031|2020-02-20,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Henan/fahzu0019/2020|EPI_ISL_1040040|2020-02-20,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000604,NON_GA,"[0.0006242271888433764, 0.9993757728111565]"
hCoV-19/Shanghai/SH0059/2020|EPI_ISL_416366|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/France/OCC-SC470/2020|EPI_ISL_660674|2020-03-09,NON_GA,"[0.0, 1.0]"
NODE_0000597,NON_GA,"[8.937582094373801e-07, 0.9999991062417906]"
hCoV-19/United_Arab_Emirates/L5630/2020|EPI_ISL_435137|2020-01-29,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-920168117/2020|EPI_ISL_582125|2020-01-28,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-920569110/2020|EPI_ISL_582126|2020-01-28,NON_GA,"[0.0, 1.0]"
hCoV-19/United_Arab_Emirates/skmc-920568379/2020|EPI_ISL_582608|2020-01-30,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000600,NON_GA,"[2.9204374680804188e-05, 0.9999707956253192]"
hCoV-19/Japan/TY-WK-501/2020|EPI_ISL_408666|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/TY-WK-521/2020|EPI_ISL_408667|2020-01-31,NON_GA,"[0.0, 1.0]"
NODE_0000601,NON_GA,"[1.5672005204398856e-06, 0.9999984327994795]"
hCoV-19/Japan/UT-NCGM02/2020|EPI_ISL_418809|2020-02-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/TY-WK-012/2020|EPI_ISL_408665|2020-01-29,NON_GA,"[0.0, 1.0]"
NODE_0000806,NON_GA,"[4.457193496425424e-14, 0.9999999999999555]"
hCoV-19/Japan/PG-0226/2020|EPI_ISL_684145|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Beijing/BJ589/2020|EPI_ISL_430738|2020-02-05,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC06/2020|EPI_ISL_412870|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0228/2020|EPI_ISL_684146|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC06-NCCP43328/2020|EPI_ISL_812958|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC03-NCCP43326/2020|EPI_ISL_812956|2020-02-06,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC03/2020|EPI_ISL_407193|2020-01-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KUMC06/2020|EPI_ISL_413516|2020-02-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0216/2020|EPI_ISL_479916|2020-03-01,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0217/2020|EPI_ISL_479917|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KUMC03/2020|EPI_ISL_413513|2020-02-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KCDC2010/2020|EPI_ISL_426180|2020-02-05,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2006/2020|EPI_ISL_426168|2020-02-02,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC15-NCCP43331/2020|EPI_ISL_812961|2020-03-17,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/South_Korea/KUMC04/2020|EPI_ISL_413514|2020-02-27,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-0158/2020|EPI_ISL_479869|2020-03-20,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2062/2020|EPI_ISL_497963|2020-01-31,NON_GA,"[0.0, 1.0]"
NODE_0000835,NON_GA,"[1.645157747239973e-05, 0.9999835484225276]"
hCoV-19/South_Korea/KCDC07/2020|EPI_ISL_412871|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC07-NCCP43329/2020|EPI_ISL_812959|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0000833,NON_GA,"[0.0011444440157886687, 0.9988555559842114]"
hCoV-19/Japan/PG-0187/2020|EPI_ISL_479892|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Japan/PG-0227/2020|EPI_ISL_479924|2020-03-15,NON_GA,"[0.0, 1.0]"
NODE_0000832,NON_GA,"[1.4340553258357569e-05, 0.9999856594467416]"
hCoV-19/South_Korea/KCDC2008/2020|EPI_ISL_426171|2020-02-05,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2009/2020|EPI_ISL_426173|2020-02-07,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000822,NON_GA,"[1.548107614629782e-05, 0.9999845189238538]"
hCoV-19/Japan/PG-0222/2020|EPI_ISL_479921|2020-03-09,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Japan/PG-1691/2020|EPI_ISL_685297|2020-03-16,NON_GA,"[0.0, 1.0]"
NODE_0000824,NON_GA,"[6.8245710239101755e-09, 0.9999999931754289]"
hCoV-19/South_Korea/KCDC2167/2020|EPI_ISL_506961|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2168/2020|EPI_ISL_506962|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2169/2020|EPI_ISL_506963|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2104/2020|EPI_ISL_498005|2020-03-09,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2142/2020|EPI_ISL_498043|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/South_Korea/KCDC2164/2020|EPI_ISL_506958|2020-03-09,NON_GA,"[0.0, 1.0]"
NODE_0000838,NON_GA,"[2.0971658590604748e-11, 0.9999999999790284]"
hCoV-19/Spain/AR-IBV-2455/2020|EPI_ISL_468792|2020-03-23,NON_GA,"[0.0, 1.0]"
hCoV-19/Austria/CeMM0212/2020|EPI_ISL_438048|2020-03-16,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/VC-FISABIO-208/2020|EPI_ISL_436303|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LAL-INS-070/2020|EPI_ISL_523810|2020-03-11,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/TOL-GUV-92052/2020|EPI_ISL_447757|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Greece/261_32221/2020|EPI_ISL_437907|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Mexico/QUE-InDRE-04/2020|EPI_ISL_424670|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Mexico/QUE-InDRE-18/2020|EPI_ISL_455456|2020-03-12,NON_GA,"[0.0, 1.0]"
hCoV-19/Jordan/SR-039/2020|EPI_ISL_429998|2020-03-28,NON_GA,"[0.0, 1.0]"
hCoV-19/Spain/PV-IBV-000905/2020|EPI_ISL_452662|2020-03-26,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LAL-INS-064/2020|EPI_ISL_525206|2020-03-14,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/CAL-INS-163/2020|EPI_ISL_536556|2020-03-21,NON_GA,"[0.0, 1.0]"
NODE_0000872,NON_GA,"[3.617993416668589e-06, 0.9999963820065835]"
hCoV-19/Greece/145_34726/2020|EPI_ISL_447836|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Greece/145/2020|EPI_ISL_434464|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000873,NON_GA,"[0.0007885046345519235, 0.9992114953654482]"
hCoV-19/Spain/MD-IBV-005365/2020|EPI_ISL_510240|2020-03-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Bolivia/26958/2020|EPI_ISL_837576|2020-03-31,NON_GA,"[0.0, 1.0]"
NODE_0000852,NON_GA,"[0.0006991142473019212, 0.999300885752698]"
hCoV-19/Peru/ICA-INS-039/2020|EPI_ISL_491464|2020-03-31,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Peru/ICA-INS-704/2020|EPI_ISL_1111164|2020-03-30,NON_GA,"[0.0, 1.0]"
NODE_0000851,NON_GA,"[9.008385257543759e-05, 0.9999099161474246]"
hCoV-19/Chile/AN-ISPCH-1/2020|EPI_ISL_445266|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Chile/AN-ISPCH-2/2020|EPI_ISL_445267|2020-03-12,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000848,NON_GA,"[4.3492945169939195e-06, 0.999995650705483]"
hCoV-19/Israel/CVL-n2200/2020|EPI_ISL_649095|2020-03-06,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n2440/2020|EPI_ISL_649096|2020-03-07,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000854,NON_GA,"[6.414754569202081e-10, 0.9999999993585247]"
hCoV-19/Spain/AR-IBV-2486/2020|EPI_ISL_468804|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Mexico/CMX-INER-0014/2020|EPI_ISL_837616|2020-03-24,NON_GA,"[0.0, 1.0]"
hCoV-19/Israel/CVL-n3804/2020|EPI_ISL_649087|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Uruguay/Mdeo-1/2020|EPI_ISL_444493|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Mexico/CMX-InDRE_03/2020|EPI_ISL_424667|2020-03-04,NON_GA,"[0.0, 1.0]"
hCoV-19/Peru/LIM-INS-333/2020|EPI_ISL_1111231|2020-03-16,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000867,NON_GA,"[4.557478442844671e-07, 0.9999995442521559]"
hCoV-19/Chile/ML-ISPCH-1/2020|EPI_ISL_414577|2020-03-02,NON_GA,"[0.0, 1.0]"
hCoV-19/Chile/ML-ISPCH-2/2020|EPI_ISL_414578|2020-03-04,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000861,NON_GA,"[6.195510580072035e-06, 0.9999938044894201]"
hCoV-19/Colombia/ANT-INS-79253/2020|EPI_ISL_456117|2020-03-10,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Colombia/ANT-INS-79256/2020|EPI_ISL_417924|2020-03-11,NON_GA,"[0.0, 1.0]"
hCoV-19/Colombia/ANT-INS-80825/2020|EPI_ISL_456119|2020-03-17,NON_GA,"[0.0, 1.0]"
NODE_0000863,NON_GA,"[1.7276744169654455e-06, 0.999998272325583]"
hCoV-19/Uruguay/UY-NYUMC852/2020|EPI_ISL_457948|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Uruguay/UY-NYUMC856/2020|EPI_ISL_457952|2020-03-21,NON_GA,"[0.0, 1.0]"
hCoV-19/Uruguay/UY-NYUMC860/2020|EPI_ISL_457956|2020-03-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Uruguay/UY-NYUMC862/2020|EPI_ISL_457958|2020-03-25,NON_GA,"[0.0, 1.0]"
NODE_0000527,NON_GA,"[9.363082327378612e-05, 0.9999063691767263]"
NODE_0000574,NON_GA,"[0.00018811620364772124, 0.9998118837963523]"
hCoV-19/Malaysia/IMR_WC119/2020|EPI_ISL_455790|2020-01-30,NON_GA,"[0.0, 1.0]"
hCoV-19/Malaysia/MKAK-CL-2020-5096/2020|EPI_ISL_416885|2020-01-30,NON_GA,"[0.0, 1.0]"
NODE_0000528,NON_GA,"[5.625897918589004e-06, 0.9999943741020814]"
hCoV-19/Thailand/Nonthaburi_193/2020|EPI_ISL_447911|2020-01-24,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/Bangkok_237/2020|EPI_ISL_447912|2020-01-25,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok_238/2020|EPI_ISL_447913|2020-01-31,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/SI200468-NT/2020|EPI_ISL_437620|2020-01-25,NON_GA,"[0.0, 1.0]"
NODE_0000529,NON_GA,"[8.753403697212712e-05, 0.9999124659630279]"
hCoV-19/Thailand/MUMT-3/2020|EPI_ISL_493137|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Hong_Kong/HKPU-0176/2020|EPI_ISL_610166|2020-03-18,NON_GA,"[0.0, 1.0]"
NODE_0000530,NON_GA,"[3.486889850139703e-05, 0.9999651311014985]"
hCoV-19/Thailand/SI202620-NT/2020|EPI_ISL_437615|2020-02-22,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/SI202872-NT/2020|EPI_ISL_437613|2020-02-25,NON_GA,"[0.0, 0.9999999999999999]"
NODE_0000532,NON_GA,"[2.114094542045339e-09, 0.9999999978859053]"
hCoV-19/Thailand/Bangkok-0025/2020|EPI_ISL_429164|2020-03-13,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok-0035/2020|EPI_ISL_429171|2020-03-18,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok-CONI-0315/2020|EPI_ISL_693385|2020-03-17,NON_GA,"[0.0, 1.0]"
hCoV-19/Thailand/Bangkok-CONI-0269/2020|EPI_ISL_693347|2020-03-14,NON_GA,"[0.0, 0.9999999999999999]"
hCoV-19/Thailand/Bangkok-0037/2020|EPI_ISL_429173|2020-03-21,NON_GA,"[0.0, 1.0]"
